id,news_id,sentiment,emotion,star
2273,2183,0.749335169792175,-1,1
2274,2184,0.455879926681519,1,5
2275,2185,0.383677572011948,-1,2
2276,2186,0.457083582878113,1,5
2277,2187,0.53991824388504,1,5
2278,2188,0.304048418998718,-1,1
2279,2189,0.673714637756348,-1,1
2280,2190,0.758053421974182,-1,1
2281,2191,0.273667484521866,1,5
2282,2194,0.738959312438965,-1,1
2283,2195,0.623818933963776,-1,1
2284,2173,0.746792197227478,-1,1
2285,2174,0.357217639684677,-1,1
2286,2175,0.349011600017548,-1,1
2287,2176,0.487944483757019,-1,1
2288,2177,0.312884628772736,-1,1
2289,2182,0.373883664608002,1,5
2290,2192,0.27496549487114,0,3
2291,2193,0.238113358616829,-1,1
2292,2196,0.227468386292458,1,4
2293,2198,0.70670211315155,-1,1
2294,2199,0.297964334487915,1,4
2295,2200,0.759353518486023,-1,1
2296,2201,0.539720296859741,1,5
2297,2202,0.373773872852325,-1,1
2298,2203,0.57615453004837,-1,1
2299,2205,0.349454671144485,1,5
2300,2207,0.449776351451874,-1,1
2301,2208,0.414269179105759,-1,2
2302,2209,0.253572851419449,1,5
2303,2210,0.238866701722145,-1,1
2304,2197,0.523983716964722,1,5
2305,2204,0.460081845521927,-1,1
2306,2206,0.246078222990036,0,3
2307,2211,0.447567164897919,1,5
2308,2213,0.718296110630035,-1,1
2309,2215,0.583606541156769,-1,1
2310,2218,0.538149476051331,-1,1
2311,2227,0.274788975715637,-1,2
2312,2232,0.320047467947006,-1,2
2313,2233,0.364033073186874,1,5
2314,2242,0.427813678979874,-1,1
2315,2251,0.310586631298065,0,3
2316,2253,0.607295334339142,-1,1
2317,2254,0.4665367603302,1,5
2318,2255,0.217599436640739,1,5
2319,2256,0.32782056927681,-1,1
2320,2257,0.268344044685364,1,5
2321,2258,0.281450837850571,0,3
2322,2261,0.733761191368103,-1,1
2323,2264,0.559479236602783,-1,1
2324,2265,0.336125642061234,0,3
2325,2267,0.386596590280533,1,4
2326,2212,0.322091728448868,-1,2
2327,2214,0.348941057920456,-1,1
2328,2216,0.241771355271339,-1,1
2329,2217,0.329127371311188,1,4
2330,2219,0.366336613893509,-1,1
2331,2220,0.792869508266449,1,5
2332,2221,0.34842386841774,1,5
2333,2222,0.728583216667175,-1,1
2334,2223,0.694241344928741,-1,1
2335,2224,0.594507575035095,-1,1
2336,2225,0.594596326351166,-1,1
2337,2226,0.675218760967255,-1,1
2338,2228,0.540123105049133,1,5
2339,2229,0.608592450618744,-1,1
2340,2230,0.585658311843872,-1,1
2341,2231,0.382311403751373,-1,2
2342,2234,0.243770077824593,0,3
2343,2235,0.593565762042999,-1,1
2344,2236,0.262319773435593,-1,1
2345,2237,0.251455843448639,-1,1
2346,2238,0.777142345905304,-1,1
2347,2239,0.335925936698914,1,4
2348,2240,0.337016880512238,-1,1
2349,2241,0.225844353437424,1,4
2350,2243,0.444360911846161,-1,1
2351,2244,0.404657751321793,-1,1
2352,2245,0.338369846343994,1,4
2353,2246,0.452799260616302,-1,1
2354,2247,0.629133880138397,-1,1
2355,2248,0.495758354663849,-1,1
2356,2249,0.349357068538666,-1,1
2357,2250,0.31630066037178,-1,1
2358,2252,0.397667557001114,-1,1
2359,2259,0.491090685129166,-1,1
2360,2260,0.7627232670784,-1,1
2361,2262,0.293380826711655,0,3
2362,2263,0.554791271686554,-1,1
2363,2266,0.448773562908173,-1,1
2364,2276,0.566681027412415,-1,1
2365,2269,0.609593868255615,-1,1
2366,2270,0.429568707942963,-1,1
2367,2271,0.59955632686615,-1,1
2368,2272,0.356826603412628,1,4
2369,2273,0.697269320487976,-1,1
2370,2274,0.449694097042084,-1,1
2371,2275,0.438165217638016,-1,1
2372,2279,0.344648659229279,1,4
2373,2281,0.443897545337677,-1,2
2374,2282,0.537261366844177,-1,1
2375,2289,0.425780236721039,-1,1
2376,2291,0.325042873620987,-1,2
2377,2292,0.339579582214355,-1,1
2378,2296,0.431847393512726,-1,1
2379,2298,0.281489610671997,-1,1
2380,2300,0.452438563108444,-1,1
2381,2301,0.672430098056793,-1,1
2382,2366,0.26579812169075,1,4
2383,2278,0.292643636465073,-1,1
2384,2280,0.380869507789612,1,4
2385,2283,0.311769366264343,-1,1
2386,2284,0.302891284227371,-1,2
2387,2285,0.301658630371094,-1,2
2388,2286,0.276578992605209,1,4
2389,2287,0.289352983236313,1,4
2390,2288,0.375940352678299,-1,1
2391,2290,0.336881071329117,-1,2
2392,2293,0.246531650424004,1,4
2393,2294,0.299968153238297,0,3
2394,2295,0.581488609313965,-1,1
2395,2297,0.458188831806183,-1,1
2396,2299,0.359914541244507,-1,2
2397,2302,0.392032027244568,-1,1
2398,2374,0.290610790252686,-1,1
2399,2303,0.509528756141663,-1,1
2400,2304,0.384262830018997,-1,1
2401,2305,0.393363863229752,-1,1
2402,2315,0.320481777191162,1,4
2403,2320,0.341599136590958,-1,1
2404,2321,0.308274894952774,1,4
2405,2323,0.718887209892273,-1,1
2406,2324,0.259342074394226,0,3
2407,2326,0.397489845752716,-1,1
2408,2327,0.239678218960762,0,3
2409,2328,0.326463431119919,-1,2
2410,2329,0.530995845794678,-1,1
2411,2330,0.530995845794678,-1,1
2412,2331,0.366762459278107,-1,1
2413,2332,0.283189207315445,-1,1
2414,2334,0.252861529588699,-1,1
2415,2306,0.412005394697189,-1,1
2416,2307,0.337605327367783,-1,1
2417,2308,0.336152732372284,1,4
2418,2309,0.595568180084229,-1,1
2419,2310,0.426485329866409,-1,1
2420,2311,0.328721940517426,1,4
2421,2312,0.275805950164795,1,4
2422,2313,0.530211627483368,1,5
2423,2314,0.331388264894485,1,4
2424,2316,0.281079828739166,-1,2
2425,2317,0.674931943416595,-1,1
2426,2318,0.317544162273407,-1,1
2427,2319,0.303676307201385,0,3
2428,2322,0.265217781066895,0,3
2429,2325,0.442953914403915,-1,1
2430,2402,0.296350479125977,1,4
2431,2333,0.404169768095016,-1,1
2432,2337,0.227740958333015,-1,1
2433,2338,0.300388842821121,1,4
2434,2340,0.328626841306686,1,4
2435,2341,0.464875936508179,-1,1
2436,2342,0.498985022306442,-1,1
2437,2345,0.273498713970184,1,4
2438,2346,0.389850556850433,1,5
2439,2349,0.365442037582397,1,4
2440,2350,0.246235921978951,-1,1
2441,2351,0.352160334587097,0,3
2442,2352,0.411526292562485,1,5
2443,2359,0.464978009462357,-1,1
2444,2361,0.363061279058456,-1,1
2445,2362,0.320149719715118,-1,1
2446,2364,0.54652863740921,-1,1
2447,2335,0.290954887866974,0,3
2448,2336,0.316448152065277,1,5
2449,2339,0.287624359130859,1,5
2450,2343,0.43045973777771,-1,1
2451,2344,0.308572113513947,1,5
2452,2347,0.450523108243942,-1,1
2453,2348,0.437196493148804,1,5
2454,2353,0.45963054895401,-1,1
2455,2354,0.300300061702728,-1,1
2456,2355,0.328154802322388,-1,1
2457,2356,0.637792110443115,-1,1
2458,2357,0.309547603130341,1,5
2459,2358,0.386147528886795,1,5
2460,2360,0.279590010643005,-1,1
2461,2363,0.31533145904541,1,4
2462,2365,0.320347189903259,-1,1
2463,2367,0.475733458995819,1,5
2464,2369,0.657513320446014,-1,1
2465,2371,0.513551235198975,1,5
2466,2372,0.54343968629837,1,5
2467,2368,0.471951007843018,-1,1
2468,2370,0.508580267429352,-1,1
2469,2373,0.657426416873932,-1,1
2470,2377,0.356888473033905,-1,2
2471,2378,0.233281970024109,0,3
2472,2379,0.342298060655594,1,4
2473,2382,0.306399494409561,0,3
2474,2383,0.243811190128326,1,4
2475,2389,0.42996934056282,-1,1
2476,2390,0.480570614337921,1,5
2477,2881,0.378412514925003,-1,1
2478,2882,0.50474214553833,-1,1
2479,2883,0.452162772417068,-1,1
2480,2884,0.261210143566132,1,4
2481,2885,0.649588167667389,-1,1
2482,2886,0.421568900346756,-1,2
2483,2887,0.303092420101166,1,4
2484,2888,0.382025241851807,-1,1
2485,2889,0.31442055106163,-1,2
2486,2375,0.317014843225479,1,4
2487,2376,0.484672665596008,-1,1
2488,2380,0.251413226127625,-1,1
2489,2381,0.43432542681694,-1,1
2490,2384,0.282802730798721,-1,1
2491,2385,0.341363787651062,1,5
2492,2386,0.42285493016243,1,5
2493,2387,0.315776973962784,1,5
2494,2388,0.264246553182602,0,3
2495,2391,0.549985706806183,-1,1
2496,2392,0.37636661529541,1,4
2497,2393,0.439392626285553,-1,1
2498,2394,0.515680551528931,-1,1
2499,2395,0.652045369148254,-1,1
2500,2396,0.48612916469574,-1,1
2501,2397,0.288457244634628,0,3
2502,2398,0.393828928470612,-1,1
2503,2399,0.337606698274612,-1,1
2504,2400,0.293051183223724,1,4
2505,2401,0.478335678577423,-1,1
2506,2407,0.408421039581299,-1,2
2507,2434,0.310432523488998,-1,1
2508,2403,0.301083624362946,1,4
2509,2404,0.714575707912445,-1,1
2510,2405,0.388024717569351,-1,1
2511,2406,0.295638024806976,-1,1
2512,2414,0.278269112110138,1,5
2513,2416,0.640218734741211,-1,1
2514,2418,0.410569459199905,-1,2
2515,2419,0.544751226902008,-1,1
2516,2421,0.484958082437515,-1,1
2517,2890,0.400180637836456,1,5
2518,2891,0.582023322582245,-1,1
2519,2892,0.552338778972626,-1,1
2520,2893,0.588440299034119,-1,1
2521,2895,0.633429706096649,-1,1
2522,2903,0.409459114074707,-1,1
2523,2904,0.25794443488121,-1,1
2524,2905,0.240929111838341,-1,1
2525,2906,0.256375998258591,1,4
2526,2408,0.275791108608246,-1,1
2527,2409,0.46923553943634,1,5
2528,2410,0.308049291372299,1,4
2529,2411,0.311751008033752,0,3
2530,2412,0.319755792617798,-1,1
2531,2413,0.255080908536911,1,4
2532,2415,0.562343895435333,-1,1
2533,2417,0.294078886508942,-1,2
2534,2420,0.306132256984711,1,5
2535,2422,0.659168660640717,1,5
2536,2423,0.577552676200867,-1,1
2537,2424,0.27353236079216,1,4
2538,2425,0.424345433712006,1,5
2539,2426,0.258101999759674,0,3
2540,2427,0.612923741340637,-1,1
2541,2428,0.684323012828827,-1,1
2542,2429,0.381689965724945,1,4
2543,2430,0.748672962188721,-1,1
2544,2431,0.692757070064545,-1,1
2545,2432,0.339210033416748,1,4
2546,2433,0.504852473735809,1,5
2547,2435,0.690022051334381,-1,1
2548,2437,0.481093734502792,-1,1
2549,2438,0.354761809110641,1,4
2550,2439,0.39865854382515,1,5
2551,2440,0.492857158184052,-1,1
2552,2444,0.424279928207397,-1,1
2553,2445,0.46194189786911,-1,1
2554,2446,0.487522512674332,-1,1
2555,2447,0.282726854085922,-1,2
2556,2454,0.749335169792175,-1,1
2557,2455,0.311988025903702,1,5
2558,2457,0.472086727619171,-1,1
2559,2458,0.280959874391556,-1,1
2560,2470,0.395013719797134,-1,1
2561,2472,0.496367990970612,-1,1
2562,2473,0.364777266979218,1,4
2563,2474,0.291417270898819,1,4
2564,2500,0.505707561969757,1,5
2565,2436,0.485974669456482,-1,1
2566,2441,0.66259640455246,-1,1
2567,2442,0.598638296127319,-1,1
2568,2443,0.288574695587158,1,4
2569,2448,0.807920098304749,-1,1
2570,2449,0.853047311306,-1,1
2571,2450,0.388926148414612,1,5
2572,2451,0.235327541828156,1,5
2573,2452,0.310568690299988,1,4
2574,2453,0.355496674776077,-1,2
2575,2456,0.249945357441902,-1,1
2576,2459,0.285614788532257,1,5
2577,2460,0.296373426914215,-1,1
2578,2461,0.394388467073441,-1,1
2579,2462,0.707972705364227,-1,1
2580,2463,0.673714637756348,-1,1
2581,2464,0.629379868507385,-1,1
2582,2465,0.334961235523224,1,4
2583,2466,0.633796870708466,-1,1
2584,2467,0.470913052558899,1,5
2585,2468,0.358375906944275,1,5
2586,2469,0.687778770923615,-1,1
2587,2471,0.250593513250351,1,4
2588,2475,0.366013079881668,-1,1
2589,2477,0.353034853935242,-1,1
2590,2479,0.373959064483643,-1,1
2591,2481,0.302508741617203,-1,1
2592,2483,0.30517652630806,1,4
2593,2485,0.265949249267578,1,4
2594,2487,0.280195415019989,0,3
2595,2489,0.374233335256577,-1,1
2596,2490,0.393847495317459,-1,1
2597,2493,0.299456149339676,0,3
2598,2509,0.449129670858383,-1,1
2599,2511,0.42078486084938,-1,1
2600,2512,0.470128268003464,-1,1
2601,2514,0.420286387205124,-1,1
2602,2534,0.420640170574188,1,5
2603,2476,0.831419348716736,-1,1
2604,2478,0.440718293190002,-1,1
2605,2480,0.345768064260483,-1,1
2606,2482,0.324845463037491,-1,1
2607,2484,0.248592272400856,-1,1
2608,2486,0.612119972705841,-1,1
2609,2488,0.278493642807007,1,5
2610,2491,0.263243734836578,-1,1
2611,2492,0.29588982462883,1,4
2612,2494,0.283599525690079,0,3
2613,2495,0.428249895572662,-1,1
2614,2496,0.438367307186127,-1,1
2615,2497,0.586982905864716,-1,1
2616,2498,0.43211954832077,-1,1
2617,2499,0.314246207475662,-1,1
2618,2501,0.379861116409302,-1,1
2619,2502,0.413166642189026,-1,1
2620,2503,0.400536060333252,-1,1
2621,2504,0.36802676320076,-1,1
2622,2505,0.445065826177597,-1,1
2623,2506,0.336755037307739,-1,1
2624,2507,0.375926047563553,1,5
2625,2508,0.428366422653198,-1,1
2626,2510,0.824616432189941,-1,1
2627,2513,0.416281431913376,-1,1
2628,2516,0.31314817070961,-1,1
2629,2522,0.360161542892456,1,4
2630,2523,0.430711895227432,1,4
2631,2524,0.68120014667511,-1,1
2632,2533,0.680994749069214,1,5
2633,2538,0.614499092102051,-1,1
2634,2515,0.328806102275848,-1,1
2635,2517,0.249042078852654,-1,1
2636,2518,0.239166736602783,0,3
2637,2519,0.301373094320297,0,3
2638,2520,0.292573153972626,1,4
2639,2521,0.360616683959961,-1,1
2640,2525,0.435281962156296,1,5
2641,2526,0.271748274564743,1,4
2642,2527,0.535750329494476,-1,1
2643,2528,0.330053687095642,-1,1
2644,2529,0.430192172527313,-1,1
2645,2530,0.547751128673553,-1,1
2646,2531,0.353203654289246,-1,1
2647,2532,0.287180930376053,-1,1
2648,2535,0.256805956363678,-1,1
2649,2536,0.379768401384354,1,4
2650,2537,0.551855385303497,-1,1
2651,2540,0.422723591327667,-1,1
2652,2542,0.553380846977234,-1,1
2653,2544,0.466048032045364,-1,1
2654,2545,0.270976573228836,-1,2
2655,2546,0.264431178569794,0,3
2656,2547,0.420378267765045,-1,1
2657,2548,0.35428312420845,0,3
2658,2551,0.24593448638916,-1,1
2659,2553,0.409665375947952,-1,1
2660,2554,0.458295553922653,-1,1
2661,2557,0.458938479423523,-1,1
2662,2559,0.240024954080582,0,3
2663,2562,0.495447099208832,1,5
2664,2564,0.353263229131699,1,4
2665,2565,0.398142218589783,1,5
2666,2570,0.26781752705574,1,5
2667,2614,0.373481750488281,-1,1
2668,2539,0.330533027648926,1,4
2669,2541,0.313373953104019,1,4
2670,2543,0.319315522909164,-1,1
2671,2549,0.314513981342316,0,3
2672,2550,0.227259278297424,-1,1
2673,2552,0.268122673034668,-1,1
2674,2555,0.399960488080978,-1,1
2675,2556,0.512624025344849,1,5
2676,2558,0.34513720870018,1,5
2677,2560,0.360120058059692,1,4
2678,2561,0.295106410980225,1,4
2679,2563,0.378959774971008,-1,1
2680,2566,0.346190541982651,-1,1
2681,2567,0.345810383558273,-1,1
2682,2568,0.228840351104736,1,4
2683,2569,0.296622216701508,0,3
2684,2572,0.647621273994446,1,5
2685,2573,0.256960868835449,1,4
2686,2615,0.728583216667175,-1,1
2687,2571,0.276707768440247,0,3
2688,2574,0.673084914684296,-1,1
2689,2579,0.293270349502563,0,3
2690,2580,0.229475572705269,0,3
2691,2581,0.286168783903122,1,5
2692,2585,0.618303418159485,-1,1
2693,2586,0.614890336990356,-1,1
2694,2588,0.286645144224167,1,4
2695,2591,0.361286282539368,-1,1
2696,2593,0.309421896934509,-1,1
2697,2595,0.780633509159088,-1,1
2698,2596,0.759353518486023,-1,1
2699,2597,0.674149096012115,-1,1
2700,2598,0.284697502851486,1,5
2701,2600,0.525984287261963,-1,1
2702,2601,0.414269179105759,-1,2
2703,2607,0.366336613893509,-1,1
2704,2609,0.27511990070343,1,4
2705,2611,0.338141590356827,-1,2
2706,2575,0.313046783208847,0,3
2707,2576,0.326997131109238,1,5
2708,2577,0.365562438964844,1,5
2709,2578,0.33615255355835,-1,1
2710,2582,0.302912980318069,-1,1
2711,2583,0.635987043380737,-1,1
2712,2584,0.530187010765076,-1,1
2713,2587,0.246328473091125,-1,1
2714,2589,0.264718443155289,-1,1
2715,2590,0.292841196060181,1,4
2716,2592,0.292195290327072,1,5
2717,2594,0.310602813959122,1,4
2718,2599,0.420675128698349,1,4
2719,2602,0.745325744152069,-1,1
2720,2603,0.409235119819641,-1,1
2721,2604,0.718296110630035,-1,1
2722,2605,0.341304302215576,-1,2
2723,2606,0.396899908781052,-1,1
2724,2608,0.230648845434189,1,4
2725,2610,0.246169656515121,0,3
2726,2612,0.554405927658081,-1,1
2727,2613,0.298312097787857,1,4
2728,2619,0.260757684707642,1,5
2729,2620,0.559942007064819,-1,1
2730,2621,0.443108886480331,-1,1
2731,2622,0.24125500023365,0,3
2732,2625,0.502641081809998,-1,1
2733,2626,0.469065129756927,-1,1
2734,2629,0.255528807640076,-1,1
2735,2632,0.585658311843872,-1,1
2736,2634,0.232370927929878,1,4
2737,2639,0.237079456448555,1,4
2738,2640,0.296039015054703,-1,1
2739,2641,0.310401231050491,-1,1
2740,2642,0.627769947052002,-1,1
2741,2643,0.359747409820557,-1,1
2742,2644,0.289342969655991,0,3
2743,2897,0.29664820432663,-1,1
2744,2898,0.416434109210968,-1,1
2745,2616,0.475912868976593,-1,1
2746,2617,0.439828872680664,1,5
2747,2618,0.428433060646057,1,5
2748,2623,0.261811792850494,1,5
2749,2624,0.44264155626297,1,5
2750,2627,0.271679997444153,-1,1
2751,2628,0.327833920717239,-1,1
2752,2630,0.306495398283005,-1,2
2753,2631,0.39382004737854,-1,1
2754,2633,0.382311403751373,-1,2
2755,2635,0.557812213897705,1,5
2756,2636,0.264062464237213,0,3
2757,2637,0.343541651964188,-1,1
2758,2638,0.259023100137711,1,4
2759,2645,0.451575636863708,-1,1
2760,2646,0.377734154462814,1,5
2761,2647,0.358296394348145,-1,1
2762,2648,0.45430052280426,1,5
2763,2716,0.255552262067795,1,4
2764,2649,0.322838127613068,-1,1
2765,2650,0.273592680692673,-1,2
2766,2651,0.285041987895966,-1,1
2767,2652,0.741957366466522,-1,1
2768,2653,0.334716111421585,-1,1
2769,2654,0.36213418841362,-1,1
2770,2655,0.275072246789932,0,3
2771,2656,0.381882280111313,-1,1
2772,2657,0.325632184743881,1,4
2773,2658,0.438742995262146,-1,1
2774,2659,0.486320465803146,-1,1
2775,2660,0.356456726789474,0,3
2776,2661,0.363974153995514,1,5
2777,2662,0.300401329994202,1,4
2778,2663,0.450901657342911,1,5
2779,2664,0.428900182247162,-1,1
2780,2665,0.249997735023499,1,4
2781,2666,0.243912056088448,-1,1
2782,2667,0.271005660295486,0,3
2783,2668,0.374049335718155,1,4
2784,2669,0.276470601558685,1,4
2785,2670,0.289207547903061,1,4
2786,2671,0.339082896709442,-1,2
2787,2672,0.261924058198929,1,4
2788,2673,0.368241727352142,1,4
2789,2674,0.493937164545059,-1,1
2790,2675,0.255745410919189,1,4
2791,2676,0.326861470937729,1,4
2792,2677,0.282599538564682,-1,2
2793,2678,0.227730572223663,1,4
2794,2679,0.430023163557053,-1,1
2795,2680,0.385778665542603,-1,1
2796,2681,0.290497988462448,-1,1
2797,2682,0.350866615772247,0,3
2798,2683,0.387440741062164,-1,1
2799,2684,0.239389136433601,0,3
2800,2685,0.298183113336563,1,4
2801,2686,0.310228437185287,-1,1
2802,2687,0.582835733890533,-1,1
2803,2688,0.488132119178772,-1,1
2804,2689,0.258258402347565,0,3
2805,2690,0.311765938997269,-1,2
2806,2691,0.793493568897247,-1,1
2807,2692,0.43541893362999,-1,1
2808,2693,0.440906882286072,-1,1
2809,2694,0.374536246061325,-1,1
2810,2695,0.336306303739548,1,4
2811,2696,0.423684448003769,-1,1
2812,2697,0.274125754833221,0,3
2813,2698,0.351152509450912,0,3
2814,2699,0.492634803056717,-1,1
2815,2700,0.25973653793335,-1,2
2816,2701,0.320779860019684,1,4
2817,2702,0.255080103874207,0,3
2818,2703,0.310847878456116,1,4
2819,2704,0.31071737408638,-1,1
2820,2705,0.319369375705719,1,4
2821,2706,0.318035006523132,-1,1
2822,2707,0.31540235877037,0,3
2823,2708,0.259987503290176,1,5
2824,2709,0.285328716039658,0,3
2825,2710,0.681303918361664,-1,1
2826,2711,0.258836597204208,1,4
2827,2712,0.354153007268906,-1,1
2828,2713,0.593649804592133,1,5
2829,2714,0.261897623538971,0,3
2830,2715,0.311335295438766,1,4
2831,2717,0.287408709526062,-1,1
2832,2720,0.29322624206543,-1,1
2833,2721,0.325728088617325,-1,1
2834,2722,0.246400460600853,-1,1
2835,2723,0.272762656211853,-1,1
2836,2724,0.310689389705658,-1,1
2837,2725,0.285689562559128,-1,1
2838,2726,0.409329414367676,1,5
2839,2727,0.331089287996292,0,3
2840,2728,0.789240002632141,-1,1
2841,2729,0.292684197425842,1,4
2842,2730,0.702886760234833,-1,1
2843,2731,0.275085806846619,-1,1
2844,2732,0.709568738937378,-1,1
2845,2733,0.441210031509399,-1,1
2846,2735,0.327231287956238,-1,1
2847,2742,0.492574453353882,-1,1
2848,2745,0.278795689344406,-1,1
2849,2746,0.41158190369606,1,5
2850,2748,0.498674154281616,-1,1
2851,2751,0.372894674539566,-1,1
2852,2718,0.386125177145004,1,4
2853,2719,0.382498621940613,1,5
2854,2734,0.304053753614426,-1,1
2855,2736,0.259214997291565,1,4
2856,2737,0.535710036754608,1,5
2857,2738,0.338409096002579,-1,2
2858,2739,0.360291361808777,1,5
2859,2740,0.394499331712723,-1,1
2860,2741,0.438272714614868,-1,1
2861,2743,0.333960086107254,-1,1
2862,2744,0.409978240728378,1,4
2863,2747,0.277694702148438,0,3
2864,2749,0.336116403341293,-1,1
2865,2750,0.422097861766815,-1,1
2866,2752,0.241432532668114,-1,1
2867,2755,0.390133917331696,1,5
2868,2760,0.271259993314743,-1,1
2869,2763,0.579426169395447,1,5
2870,2764,0.430724769830704,1,5
2871,2765,0.584548234939575,-1,1
2872,2766,0.637792110443115,-1,1
2873,2753,0.326158583164215,-1,1
2874,2754,0.356468319892883,1,4
2875,2756,0.248816519975662,1,4
2876,2757,0.289102077484131,-1,1
2877,2758,0.526956498622894,-1,1
2878,2759,0.422364085912704,1,5
2879,2761,0.297453016042709,1,5
2880,2762,0.45963054895401,-1,1
2881,2767,0.489145070314407,-1,1
2882,2769,0.464978009462357,-1,1
2883,2770,0.465965956449509,-1,1
2884,2775,0.232373476028442,-1,2
2885,2776,0.667546927928925,-1,1
2886,2777,0.458936423063278,0,3
2887,2779,0.471951007843018,-1,1
2888,2783,0.339544713497162,1,5
2889,2784,0.536509931087494,-1,1
2890,2785,0.674249887466431,-1,1
2891,2787,0.636452853679657,-1,1
2892,2788,0.585384488105774,-1,1
2893,2789,0.483842015266418,-1,1
2894,2768,0.563445270061493,1,5
2895,2771,0.431973040103912,-1,1
2896,2772,0.268746495246887,1,4
2897,2773,0.790059089660645,-1,1
2898,2774,0.750464081764221,-1,1
2899,2778,0.43287667632103,-1,1
2900,2780,0.48045015335083,-1,1
2901,2781,0.657513320446014,-1,1
2902,2782,0.358240693807602,1,4
2903,2786,0.48441070318222,-1,1
2904,2791,0.43432542681694,-1,1
2905,2899,0.252809554338455,-1,1
2906,2900,0.270674347877502,1,4
2907,2901,0.319828182458878,-1,1
