id,news_id,sentiment,emotion,star
7236,9869,0.361395239830017,1,4
7237,7274,0.278171837329865,0,3
7238,7275,0.332460999488831,1,4
7239,7284,0.333784639835358,1,4
7240,7287,0.345988988876343,1,4
7241,7281,0.292864203453064,1,4
7242,7282,0.248657271265984,-1,1
7243,7285,0.359438717365265,1,4
7244,7286,0.383961707353592,1,4
7245,7293,0.309365838766098,1,4
7246,7294,0.287066042423248,-1,1
7247,7295,0.423703908920288,-1,1
7248,7298,0.347731649875641,1,4
7249,7290,0.355898708105087,1,4
7250,7291,0.339381515979767,-1,1
7251,7292,0.254768520593643,1,4
7252,7296,0.463519483804703,1,4
7253,7297,0.321943581104279,0,3
7254,7300,0.320662289857864,0,3
7255,7301,0.294784069061279,0,3
7256,7307,0.328752636909485,1,4
7257,7309,0.360473334789276,1,5
7258,7312,0.405135661363602,1,5
7259,7314,0.292639046907425,1,4
7260,7316,0.410653829574585,1,4
7261,7303,0.396569132804871,1,4
7262,7304,0.289381682872772,1,4
7263,7305,0.46979296207428,-1,1
7264,7306,0.318352699279785,0,3
7265,7308,0.410366237163544,1,5
7266,7310,0.294908970594406,-1,2
7267,7311,0.33296138048172,1,4
7268,7313,0.414613753557205,1,4
7269,7315,0.3921277821064,1,5
7270,7317,0.34417462348938,1,4
7271,7318,0.301421523094177,1,4
7272,7319,0.455711394548416,-1,1
7273,7320,0.35000091791153,1,5
7274,7321,0.313675552606583,0,3
7275,7322,0.30812594294548,1,4
7276,7323,0.312550514936447,1,4
7277,7324,0.603501737117767,-1,1
7278,7336,0.292695939540863,-1,1
7279,7337,0.419314503669739,1,4
7280,7325,0.277129560709,0,3
7281,7327,0.293517142534256,1,4
7282,7328,0.276018470525742,1,4
7283,7329,0.429178893566132,1,4
7284,7331,0.321765094995499,1,4
7285,7332,0.31261283159256,-1,1
7286,7333,0.452157855033875,1,4
7287,7335,0.297406911849976,1,4
7288,7326,0.372192621231079,1,4
7289,7330,0.365651071071625,1,4
7290,7334,0.36640590429306,1,4
7291,7340,0.368874818086624,1,4
7292,7345,0.348909378051758,1,4
7293,7346,0.289434820413589,-1,2
7294,7347,0.276309609413147,-1,2
7295,7351,0.386187165975571,1,4
7296,7358,0.296616226434708,-1,1
7297,7359,0.316013962030411,1,4
7298,7338,0.427429437637329,1,5
7299,7339,0.482356399297714,1,4
7300,7341,0.250122636556625,1,4
7301,7342,0.526325285434723,1,5
7302,7343,0.391366094350815,1,5
7303,7344,0.413717538118362,1,5
7304,7348,0.28331458568573,-1,2
7305,7349,0.256603598594666,1,4
7306,7350,0.448809713125229,1,4
7307,7354,0.459075421094894,1,4
7308,7355,0.482720017433167,-1,1
7309,7356,0.290667951107025,0,3
7310,7363,0.235589101910591,1,4
7311,7352,0.299300223588943,1,4
7312,7353,0.315506041049957,1,4
7313,7357,0.429484605789185,1,5
7314,7360,0.307128936052322,1,4
7315,7361,0.353587776422501,1,5
7316,7362,0.387773722410202,1,4
7317,7367,0.339466214179993,0,3
7318,7368,0.432764023542404,-1,1
7319,7438,0.397006392478943,-1,1
7320,7364,0.393102675676346,1,4
7321,7365,0.271891891956329,-1,1
7322,7366,0.380893498659134,1,4
7323,7381,0.309230715036392,-1,1
7324,7382,0.38757199048996,1,5
7325,7383,0.379179954528809,1,4
7326,7384,0.345274984836578,1,4
7327,7385,0.355877816677094,1,4
7328,7386,0.359239518642426,1,4
7329,7387,0.649668216705322,-1,1
7330,7389,0.307672142982483,-1,2
7331,7391,0.347311913967133,1,4
7332,7396,0.365496665239334,-1,1
7333,7397,0.297958940267563,-1,1
7334,7369,0.329949796199799,1,4
7335,7370,0.295344561338425,1,4
7336,7371,0.340637147426605,-1,2
7337,7372,0.451351016759872,1,4
7338,7373,0.384357482194901,1,4
7339,7374,0.277140557765961,1,4
7340,7375,0.350816607475281,1,4
7341,7376,0.230716243386269,1,4
7342,7377,0.298172265291214,1,4
7343,7378,0.319714665412903,-1,2
7344,7379,0.530763268470764,-1,1
7345,7380,0.443919956684113,1,5
7346,7388,0.404242783784866,1,4
7347,7441,0.243633463978767,1,4
7348,7444,0.339498430490494,-1,1
7349,7390,0.346071004867554,-1,2
7350,7392,0.515007734298706,-1,1
7351,7393,0.301410138607025,-1,1
7352,7394,0.38190284371376,0,3
7353,7395,0.277947545051575,1,4
7354,7399,0.323661088943481,1,5
7355,7401,0.588217318058014,-1,1
7356,7413,0.323942601680756,-1,1
7357,7415,0.290861189365387,0,3
7358,7416,0.290493726730347,-1,1
7359,7420,0.281986594200134,-1,1
7360,7421,0.422605872154236,-1,1
7361,7398,0.28529554605484,1,4
7362,7400,0.318265616893768,1,4
7363,7402,0.359424650669098,1,4
7364,7403,0.343096554279327,1,4
7365,7404,0.456839740276337,-1,1
7366,7405,0.375741630792618,1,5
7367,7406,0.350400328636169,1,4
7368,7407,0.255209535360336,1,4
7369,7408,0.393694341182709,-1,1
7370,7456,0.463130265474319,-1,1
7371,7409,0.253022730350494,1,4
7372,7410,0.321852922439575,-1,1
7373,7411,0.323728799819946,0,3
7374,7412,0.296661168336868,-1,1
7375,7414,0.336041986942291,-1,1
7376,7417,0.366991400718689,-1,1
7377,7418,0.302999705076218,1,4
7378,7458,0.331749230623245,1,4
7379,7419,0.46093562245369,1,5
7380,7426,0.402482926845551,1,4
7381,7427,0.296507477760315,0,3
7382,7428,0.286809146404266,0,3
7383,7429,0.282431542873383,1,4
7384,7430,0.415457367897034,1,5
7385,7431,0.336114555597305,1,4
7386,7436,0.30323138833046,-1,1
7387,7422,0.253149092197418,1,4
7388,7423,0.497196853160858,-1,1
7389,7424,0.254359841346741,-1,2
7390,7425,0.372620791196823,1,4
7391,7432,0.400890737771988,-1,1
7392,7433,0.295091211795807,-1,1
7393,7434,0.515191912651062,-1,1
7394,7459,0.410050600767136,1,4
7395,7435,0.465025871992111,1,5
7396,7437,0.346157014369965,1,4
7397,7439,0.339697659015656,-1,1
7398,7440,0.262635827064514,0,3
7399,7442,0.252010226249695,-1,1
7400,7443,0.383722841739655,-1,1
7401,7446,0.276048362255096,0,3
7402,7454,0.308726340532303,0,3
7403,7455,0.327727288007736,1,4
7404,9870,0.316143006086349,1,5
7405,7445,0.429116636514664,-1,1
7406,7447,0.274540185928345,-1,1
7407,7448,0.298160165548325,0,3
7408,7449,0.296691238880157,0,3
7409,7450,0.344899117946625,0,3
7410,7451,0.443589419126511,1,5
7411,7452,0.287397444248199,0,3
7412,7453,0.33890426158905,-1,1
7413,7457,0.335204720497131,1,5
7414,7462,0.382225871086121,-1,1
7415,7463,0.316224157810211,-1,2
7416,7464,0.275021255016327,-1,1
7417,7466,0.280191898345947,0,3
7418,7468,0.277956157922745,0,3
7419,7469,0.300632685422897,1,4
7420,7460,0.530908584594727,-1,1
7421,7461,0.305615603923798,1,4
7422,7465,0.246845617890358,1,4
7423,7467,0.372702896595001,-1,1
7424,7470,0.256125569343567,0,3
7425,7476,0.26273301243782,-1,1
7426,7480,0.300777524709702,0,3
7427,7483,0.27011576294899,0,3
7428,7484,0.34108954668045,0,3
7429,7485,0.344648808240891,0,3
7430,7486,0.373845338821411,1,4
7431,7497,0.310861140489578,1,4
7432,7471,0.339361965656281,1,4
7433,7472,0.435255765914917,-1,1
7434,7473,0.308450192213058,1,4
7435,7474,0.326585948467255,0,3
7436,7475,0.307279288768768,1,4
7437,7477,0.277343511581421,0,3
7438,7478,0.506672203540802,-1,1
7439,7479,0.331176549196243,1,4
7440,7481,0.30251944065094,1,4
7441,7482,0.31536066532135,0,3
7442,7489,0.341535896062851,1,4
7443,7491,0.254591643810272,-1,1
7444,7492,0.293865889310837,-1,1
7445,7495,0.270247459411621,-1,1
7446,7487,0.329932808876038,1,4
7447,7488,0.336380451917648,-1,1
7448,7490,0.260659515857697,0,3
7449,7493,0.304877042770386,1,4
7450,7494,0.321351855993271,-1,1
7451,7496,0.472624093294144,-1,1
7452,7499,0.409920215606689,-1,2
7453,7501,0.332185685634613,1,4
7454,7559,0.328521102666855,1,4
7455,7804,0.234707459807396,0,3
7456,7498,0.309239983558655,1,4
7457,7500,0.355880200862885,1,4
7458,7502,0.330720216035843,1,4
7459,7503,0.341587245464325,1,4
7460,7505,0.276463776826859,1,4
7461,7506,0.327015966176987,1,4
7462,7511,0.285913497209549,0,3
7463,7512,0.424588650465012,1,4
7464,7513,0.359830439090729,-1,1
7465,7504,0.332635015249252,1,4
7466,7507,0.287340313196182,1,4
7467,7508,0.445233851671219,-1,1
7468,7509,0.317034780979156,-1,1
7469,7510,0.308532327413559,-1,1
7470,9871,0.385608941316605,1,5
7471,9872,0.336278557777405,0,3
7472,9873,0.252290725708008,0,3
7473,9874,0.252597749233246,-1,1
7474,9875,0.279945701360703,0,3
7475,9876,0.449549973011017,1,4
7476,9877,0.315335065126419,0,3
7477,9878,0.387725472450256,1,4
7478,9879,0.256671845912933,1,5
7479,7514,0.254705309867859,1,4
7480,7515,0.325277179479599,1,4
7481,7516,0.320011556148529,0,3
7482,7517,0.321692079305649,-1,1
7483,7518,0.334837347269058,1,4
7484,7519,0.369128227233887,-1,1
7485,7520,0.300520777702332,1,5
7486,7521,0.265612214803696,0,3
7487,10172,0.407153725624084,1,5
7488,7523,0.289833784103394,-1,1
7489,7524,0.321289837360382,1,4
7490,7608,0.6457639336586,-1,1
7491,7525,0.328824400901794,1,4
7492,7526,0.518258810043335,-1,1
7493,7527,0.4262974858284,1,4
7494,7528,0.295367151498795,0,3
7495,7529,0.435437738895416,-1,1
7496,7530,0.295579940080643,0,3
7497,7531,0.299585044384003,1,4
7498,7532,0.37121856212616,1,4
7499,7609,0.511929452419281,-1,1
7500,7533,0.256962656974792,0,3
7501,7534,0.231890931725502,1,5
7502,7535,0.298480749130249,-1,1
7503,7536,0.263558208942413,0,3
7504,7537,0.273383408784866,1,4
7505,7538,0.286761730909348,-1,1
7506,7539,0.477944314479828,-1,1
7507,7540,0.370706260204315,-1,1
7508,7541,0.239687114953995,0,3
7509,7610,0.673442125320435,-1,1
7510,7542,0.265656441450119,0,3
7511,7543,0.242805793881416,1,4
7512,7544,0.293652176856995,1,4
7513,7545,0.311807930469513,1,4
7514,7546,0.350463300943375,0,3
7515,7547,0.390555381774902,1,5
7516,7548,0.267249941825867,0,3
7517,7549,0.371409356594086,1,4
7518,7550,0.274498611688614,-1,1
7519,7611,0.326945185661316,1,4
7520,7551,0.405109852552414,1,4
7521,7552,0.38761180639267,-1,1
7522,7553,0.322722524404526,1,4
7523,7554,0.32439586520195,1,4
7524,7555,0.276611685752869,-1,1
7525,7556,0.33295738697052,0,3
7526,7557,0.422035783529282,-1,1
7527,7558,0.35417902469635,-1,1
7528,7564,0.462695896625519,1,4
7529,7566,0.325389355421066,1,4
7530,7567,0.314909607172012,0,3
7531,7568,0.341442763805389,1,4
7532,7612,0.662672579288483,-1,1
7533,7560,0.358600735664368,1,4
7534,7561,0.320083826780319,1,4
7535,7562,0.359389066696167,1,4
7536,7563,0.424105435609818,1,4
7537,7565,0.337220251560211,1,4
7538,7575,0.350894302129745,1,4
7539,7632,0.619770109653473,-1,1
7540,7569,0.250809758901596,1,4
7541,7570,0.315217614173889,1,4
7542,7571,0.341377407312393,1,4
7543,7572,0.300502955913544,1,5
7544,7573,0.294918984174728,0,3
7545,7635,0.279897660017014,-1,1
7546,7574,0.373787969350815,1,4
7547,7576,0.296875894069672,1,4
7548,7578,0.424282968044281,-1,1
7549,7579,0.319842487573624,1,4
7550,7582,0.641101658344269,-1,1
7551,7583,0.267010152339935,-1,1
7552,7584,0.478546559810638,-1,1
7553,7585,0.314004510641098,0,3
7554,7577,0.365017294883728,1,4
7555,7580,0.277806609869003,0,3
7556,7581,0.307322323322296,1,4
7557,7586,0.264660656452179,-1,1
7558,7588,0.231541499495506,-1,1
7559,7590,0.408490180969238,-1,1
7560,7591,0.533623516559601,-1,1
7561,7593,0.617537140846252,-1,1
7562,7594,0.388980388641357,-1,1
7563,7596,0.299307614564896,0,3
7564,7597,0.372910290956497,-1,1
7565,9880,0.625431895256042,1,5
7566,9881,0.371587812900543,1,4
7567,7587,0.344310820102692,1,4
7568,7589,0.390790641307831,-1,1
7569,7592,0.520701944828033,-1,1
7570,7595,0.299318760633469,-1,1
7571,7598,0.493766665458679,-1,1
7572,7599,0.628186523914337,-1,1
7573,7600,0.409474104642868,-1,1
7574,7601,0.544689476490021,-1,1
7575,7602,0.565268874168396,-1,1
7576,7603,0.375127077102661,-1,1
7577,7604,0.330954194068909,-1,1
7578,7605,0.623075544834137,-1,1
7579,7606,0.791241109371185,-1,1
7580,7607,0.449803858995438,-1,1
7581,7613,0.387450754642487,1,4
7582,7614,0.553451001644135,-1,1
7583,7617,0.311683118343353,0,3
7584,7618,0.521527945995331,-1,1
7585,7621,0.279724687337875,0,3
7586,7623,0.319498181343079,-1,1
7587,7625,0.305490136146545,0,3
7588,7626,0.385252743959427,1,4
7589,7629,0.316191434860229,1,4
7590,7630,0.337451606988907,1,5
7591,7631,0.341476678848267,-1,1
7592,7615,0.350922346115112,1,4
7593,7616,0.706771552562714,-1,1
7594,7619,0.268138021230698,-1,1
7595,7620,0.310532927513123,0,3
7596,7622,0.330966591835022,-1,1
7597,7624,0.358186393976212,1,4
7598,7627,0.260118544101715,0,3
7599,7628,0.600673615932465,-1,1
7600,7633,0.301384925842285,1,4
7601,7634,0.331127464771271,1,5
7602,7637,0.258700966835022,0,3
7603,7659,0.300888806581497,1,5
7604,7660,0.326917737722397,1,4
7605,7779,0.596823573112488,1,5
7606,7636,0.332559406757355,0,3
7607,7640,0.399354934692383,-1,1
7608,7641,0.339484483003616,-1,1
7609,7644,0.277004361152649,-1,1
7610,7647,0.52500319480896,1,5
7611,7648,0.410041987895966,1,4
7612,7649,0.397037982940674,1,4
7613,7650,0.549794375896454,-1,1
7614,7652,0.367271423339844,1,4
7615,7653,0.289937764406204,1,5
7616,9882,0.513731837272644,1,5
7617,7638,0.42427322268486,1,4
7618,7639,0.310332745313644,1,4
7619,7642,0.495752722024918,-1,1
7620,7643,0.344825625419617,0,3
7621,7645,0.565492153167725,1,5
7622,7646,0.262653589248657,0,3
7623,7651,0.520629107952118,-1,1
7624,7654,0.537519335746765,-1,1
7625,7655,0.428482264280319,1,4
7626,7656,0.399150490760803,-1,1
7627,7657,0.258066415786743,1,4
7628,7658,0.438896685838699,1,5
7629,7661,0.309735625982285,-1,2
7630,7662,0.274176806211472,0,3
7631,7663,0.348828732967377,1,4
7632,7664,0.602167725563049,-1,1
7633,7665,0.260821998119354,1,4
7634,7666,0.285749733448029,1,5
7635,7667,0.294594675302505,0,3
7636,7668,0.370573282241821,1,4
7637,7669,0.307707965373993,1,4
7638,7670,0.284316331148148,1,4
7639,7671,0.434101462364197,1,4
7640,7672,0.236930727958679,-1,1
7641,7673,0.309037059545517,1,4
7642,7674,0.31174111366272,0,3
7643,7675,0.263702243566513,0,3
7644,7676,0.467877566814423,1,5
7645,7677,0.239197567105293,1,4
7646,7678,0.295751243829727,1,5
7647,7679,0.309974133968353,1,4
7648,7680,0.2742780148983,0,3
7649,7681,0.325974673032761,1,4
7650,7682,0.268125981092453,0,3
7651,7961,0.479660004377365,-1,1
7652,7683,0.261238545179367,-1,1
7653,7684,0.394674450159073,1,4
7654,7685,0.335190862417221,1,4
7655,7686,0.399084538221359,1,4
7656,7687,0.387441635131836,1,4
7657,7688,0.258537650108337,-1,1
7658,7689,0.314084708690643,1,4
7659,7690,0.400798320770264,1,4
7660,7691,0.364779621362686,1,4
7661,7692,0.474108159542084,1,5
7662,7693,0.34619003534317,1,4
7663,7694,0.434597909450531,1,4
7664,7695,0.286255121231079,1,4
7665,7696,0.280919909477234,0,3
7666,7697,0.377389311790466,1,4
7667,7698,0.30687889456749,1,4
7668,7699,0.319488495588303,1,4
7669,7701,0.267430365085602,1,4
7670,7707,0.359462887048721,0,3
7671,7709,0.427204161882401,1,4
7672,7711,0.270749568939209,0,3
7673,7712,0.35482993721962,1,4
7674,7713,0.300798237323761,1,4
7675,7724,0.252363741397858,0,3
7676,7725,0.394193589687347,-1,1
7677,7726,0.333033561706543,1,5
7678,7727,0.286460369825363,0,3
7679,7728,0.339458525180817,1,4
7680,7729,0.439428150653839,1,4
7681,7963,0.426751285791397,-1,1
7682,7700,0.243960291147232,0,3
7683,7702,0.278373092412949,-1,1
7684,7703,0.246897146105766,0,3
7685,7704,0.462195605039597,1,5
7686,7705,0.421290814876556,-1,1
7687,7706,0.314731955528259,-1,2
7688,7708,0.42286816239357,1,4
7689,7710,0.354385197162628,1,4
7690,7714,0.47925877571106,1,5
7691,7715,0.305461227893829,0,3
7692,7716,0.3497174680233,0,3
7693,7717,0.624581396579742,1,5
7694,7718,0.327210426330566,0,3
7695,7719,0.371187627315521,1,4
7696,7720,0.263717949390411,0,3
7697,7721,0.469319701194763,1,5
7698,7722,0.433096200227737,1,4
7699,7723,0.342193514108658,-1,1
7700,7730,0.559531688690186,-1,1
7701,7731,0.377320736646652,1,4
7702,7732,0.312849581241608,-1,2
7703,7735,0.290388524532318,1,4
7704,7737,0.261687695980072,1,4
7705,7738,0.390303879976273,-1,1
7706,7806,0.587956309318542,-1,1
7707,7733,0.254394829273224,1,4
7708,7734,0.286022901535034,-1,1
7709,7736,0.320767402648926,0,3
7710,7739,0.285767138004303,-1,1
7711,7740,0.319272249937057,-1,2
7712,7742,0.262475430965424,1,4
7713,7745,0.305099785327911,-1,2
7714,7746,0.489740997552872,1,5
7715,7775,0.326579809188843,1,4
7716,7777,0.331393718719482,1,5
7717,7814,0.458457916975021,-1,1
7718,7741,0.347972393035889,1,4
7719,7743,0.294349551200867,0,3
7720,7744,0.430441081523895,1,5
7721,7747,0.320834279060364,1,4
7722,7748,0.285115659236908,-1,2
7723,7749,0.32294973731041,1,4
7724,7750,0.449958652257919,1,4
7725,7751,0.260843992233276,0,3
7726,11036,0.371237695217133,1,4
7727,7752,0.351404190063477,1,4
7728,7753,0.249093756079674,1,4
7729,7754,0.367731064558029,1,4
7730,7755,0.362878501415253,1,4
7731,7756,0.316006362438202,1,4
7732,7757,0.359911978244781,1,4
7733,7758,0.343075662851334,0,3
7734,7759,0.313438445329666,0,3
7735,7760,0.541932940483093,1,5
7736,7761,0.363202780485153,1,4
7737,7762,0.305063217878342,-1,1
7738,7763,0.283916294574738,-1,1
7739,7764,0.266727894544601,0,3
7740,7765,0.249008163809776,1,4
7741,7766,0.342989325523376,1,4
7742,7767,0.357499718666077,1,5
7743,7768,0.31820884346962,0,3
7744,7769,0.65421462059021,1,5
7745,7770,0.443733096122742,1,5
7746,7771,0.571749269962311,-1,1
7747,7772,0.435907810926437,-1,1
7748,7773,0.320383310317993,1,4
7749,7774,0.276731312274933,1,5
7750,7776,0.423393219709396,1,5
7751,7778,0.358231991529465,1,4
7752,7780,0.332752913236618,1,4
7753,7781,0.275166690349579,1,4
7754,7802,0.542096555233002,-1,1
7755,11037,0.363007873296738,1,5
7756,7782,0.297357261180878,1,4
7757,7783,0.299801886081696,1,4
7758,7784,0.301530420780182,-1,1
7759,7785,0.30497083067894,0,3
7760,7786,0.258539736270905,1,4
7761,7790,0.330114245414734,1,4
7762,7791,0.310897707939148,-1,1
7763,7795,0.30042439699173,-1,1
7764,7796,0.318985879421234,1,4
7765,7797,0.266780227422714,-1,1
7766,7787,0.319259792566299,1,4
7767,7788,0.279333770275116,-1,2
7768,7789,0.311847329139709,1,4
7769,7792,0.261506319046021,1,4
7770,7793,0.260947048664093,1,4
7771,7794,0.266842305660248,0,3
7772,7798,0.402977138757706,-1,2
7773,7799,0.227167502045631,1,4
7774,7800,0.351209342479706,1,5
7775,7801,0.318152844905853,1,5
7776,7803,0.385795295238495,1,5
7777,7805,0.49407085776329,-1,1
7778,7807,0.618546783924103,-1,1
7779,7813,0.291183561086655,1,4
7780,7808,0.618546783924103,-1,1
7781,7809,0.673274397850037,-1,1
7782,7810,0.251598447561264,0,3
7783,7811,0.379309087991714,1,4
7784,7812,0.321528255939484,0,3
7785,7816,0.465658158063889,-1,1
7786,7817,0.259737282991409,0,3
7787,7818,0.315448611974716,-1,1
7788,7819,0.289187371730804,1,4
7789,7820,0.431137025356293,1,4
7790,7821,0.415640890598297,-1,1
7791,7822,0.39064422249794,0,3
7792,7834,0.434271901845932,1,5
7793,7815,0.31720957159996,0,3
7794,7823,0.321162909269333,-1,2
7795,7824,0.337664097547531,-1,1
7796,7825,0.253147035837173,-1,2
7797,7826,0.426072746515274,1,4
7798,7828,0.28147304058075,0,3
7799,7829,0.370893210172653,-1,1
7800,7830,0.281047999858856,-1,2
7801,7831,0.343852430582047,0,3
7802,7832,0.471709609031677,-1,1
7803,7827,0.239062681794167,1,4
7804,7833,0.278200954198837,1,4
7805,7837,0.312881380319595,1,4
7806,7839,0.262553334236145,1,4
7807,7840,0.703427016735077,-1,1
7808,7841,0.369760572910309,1,4
7809,8016,0.503430604934692,-1,1
7810,7835,0.334017008543015,-1,1
7811,7836,0.336301624774933,1,4
7812,7838,0.703427016735077,-1,1
7813,7843,0.364168554544449,1,4
7814,7845,0.287275195121765,1,4
7815,7853,0.249588429927826,0,3
7816,7854,0.528556227684021,-1,1
7817,7855,0.38412669301033,1,4
7818,7856,0.326904058456421,-1,2
7819,7857,0.398475080728531,1,4
7820,7842,0.318529367446899,1,4
7821,7844,0.351817041635513,-1,1
7822,7846,0.33714285492897,0,3
7823,7847,0.272120624780655,0,3
7824,7848,0.313334316015244,0,3
7825,7849,0.297864943742752,1,4
7826,7850,0.315227419137955,0,3
7827,7851,0.438376933336258,1,4
7828,7852,0.365146517753601,0,3
7829,7858,0.286395162343979,1,4
7830,7861,0.342842519283295,-1,1
7831,7862,0.352835297584534,1,4
7832,7863,0.277567833662033,0,3
7833,7865,0.351323664188385,1,4
7834,7869,0.327169835567474,-1,1
7835,7874,0.506308078765869,-1,1
7836,7876,0.345447808504105,-1,1
7837,7878,0.293877243995667,1,4
7838,7896,0.341644734144211,-1,1
7839,7859,0.302584409713745,0,3
7840,7860,0.420872360467911,1,4
7841,7864,0.270493477582932,-1,1
7842,7866,0.368556588888168,1,4
7843,7867,0.420236080884933,1,4
7844,7868,0.31019726395607,0,3
7845,7870,0.551792919635773,-1,1
7846,7871,0.310133129358292,-1,1
7847,7872,0.34958153963089,0,3
7848,7873,0.443757921457291,-1,1
7849,7875,0.26566082239151,0,3
7850,7877,0.352225035429001,1,4
7851,7883,0.270986467599869,-1,1
7852,7886,0.373603343963623,0,3
7853,7890,0.263396173715591,0,3
7854,7894,0.378318548202515,1,4
7855,7895,0.36209312081337,-1,1
7856,7965,0.337598919868469,1,5
7857,7967,0.302438408136368,1,4
7858,7879,0.321230500936508,0,3
7859,7880,0.303481578826904,1,4
7860,7881,0.350619822740555,1,4
7861,11430,0.383709996938705,1,4
7862,7884,0.264601290225983,0,3
7863,7885,0.36264431476593,1,4
7864,7966,0.351256042718887,1,4
7865,7887,0.302065342664719,1,4
7866,7888,0.255708694458008,1,4
7867,7889,0.269445449113846,-1,2
7868,7891,0.348836451768875,1,4
7869,7892,0.408335596323013,-1,1
